,Date,Close,High,Low,Open,Volume,Symbol
276,2024-02-15,3990.648193359375,4032.565567628202,3971.0020954133315,4014.7677320269977,1091582,TCS
277,2024-02-16,4015.0595703125,4034.1709461020446,3987.633387876024,4000.422585306404,1307556,TCS
278,2024-02-19,3991.231201171875,4015.059157963777,3943.769991476078,4009.9531672226553,772291,TCS
279,2024-02-20,3920.087890625,3985.59055363256,3900.0044216853503,3970.126790678697,1193648,TCS
280,2024-02-21,3882.011962890625,3951.89119090927,3871.4110481235507,3902.922211469392,1885939,TCS
281,2024-02-22,3974.989501953125,3982.624031221046,3862.0740708816,3862.0740708816,2982052,TCS
282,2024-02-23,3940.94970703125,4016.7127903511646,3935.4058698837393,4016.7127903511646,2538072,TCS
283,2024-02-26,3891.300048828125,3938.9072881929615,3873.5019758149424,3925.291312381924,1379284,TCS
284,2024-02-27,3991.81494140625,4010.8774023113297,3889.3061910385563,3889.3061910385563,2960475,TCS
285,2024-02-28,4005.9658203125,4040.9294131671377,3976.837170281699,3983.2562247416804,1939225,TCS
286,2024-02-29,3982.7705078125,4024.5910073734153,3953.058454240348,3986.563434888184,3772719,TCS
287,2024-03-01,3982.041015625,4026.4387293417985,3974.6980665887722,3994.5386317793354,2043265,TCS
288,2024-03-04,3968.76513671875,4004.944682155846,3964.0967546589172,3992.398627973585,1749271,TCS
289,2024-03-05,3902.046875,3952.5231459862443,3870.8272935593636,3950.5780066427474,2070859,TCS
290,2024-03-06,3952.815185546875,3960.3039249496005,3849.868585054649,3884.492162283685,1744204,TCS
291,2024-03-07,3995.899658203125,4010.877135457934,3926.9443292907104,3953.495527554923,2688905,TCS
292,2024-03-11,4009.272705078125,4039.081870716427,3976.837411355519,3976.837411355519,2304068,TCS
293,2024-03-12,4077.25537109375,4113.921439154857,4008.0082177129125,4009.2728432697927,4039801,TCS
294,2024-03-13,4035.19140625,4124.66781246234,4018.5603705525946,4089.6553056835983,2837260,TCS
295,2024-03-14,4092.18408203125,4109.106698664816,3973.9195197028257,4039.519531391546,2919608,TCS
296,2024-03-15,4103.51416015625,4122.722409172802,4062.4230958043863,4077.595276081033,3373143,TCS
297,2024-03-18,4038.595458984375,4138.040705385616,4004.896015694858,4099.6242043308575,1526904,TCS
298,2024-03-19,3868.20166015625,3946.687990396673,3857.7952114653012,3940.1231446758306,8931209,TCS
299,2024-03-20,3861.976806640625,3907.78493306345,3851.570358663032,3876.6627036313866,1817913,TCS
300,2024-03-21,3863.970703125,3898.4482511532437,3839.705136843681,3880.6017398046433,3829582,TCS
301,2024-03-22,3803.62255859375,3829.979291151296,3749.2560100020937,3790.103935402895,5852485,TCS
302,2024-03-26,3771.138916015625,3838.440690058343,3765.254821991244,3768.7074918273493,3440925,TCS
303,2024-03-27,3735.542724609375,3788.158838368847,3724.3581734819704,3781.8371355577046,1968575,TCS
304,2024-03-28,3769.971923828125,3807.6103232125056,3735.153881557504,3744.490645526798,4311783,TCS
305,2024-04-01,3809.312255859375,3825.408331390376,3781.39955381263,3790.7847561528083,1569676,TCS
306,2024-04-02,3777.26611328125,3802.6016005490583,3766.76231340809,3783.2959977168784,2142666,TCS
307,2024-04-03,3839.024169921875,3871.7997191513855,3745.365666529009,3745.365666529009,3973090,TCS
308,2024-04-04,3893.488525390625,3918.1430260724587,3827.3051064530073,3866.839971789911,3394637,TCS
309,2024-04-05,3870.097900390625,3892.223860617775,3851.862218884732,3868.882188290232,1636819,TCS
310,2024-04-08,3863.581787109375,3922.0330832785467,3851.375989955484,3873.7450929274473,2302538,TCS
311,2024-04-09,3838.294921875,3905.694048254169,3817.384673734395,3874.717608938137,1876992,TCS
312,2024-04-10,3875.349853515625,3880.7476629694565,3810.528176426063,3847.8747588285305,2101965,TCS
313,2024-04-12,3891.64013671875,3903.2625340933573,3837.27358778367,3862.0741140765313,4354821,TCS
314,2024-04-15,3833.091552734375,3952.717622669279,3811.549229426857,3891.6401996365257,4200329,TCS
315,2024-04-16,3766.567626953125,3820.934173085947,3756.8906068381593,3794.966612030053,3051420,TCS
316,2024-04-18,3756.064208984375,3828.0343673129205,3744.393372498665,3770.458288138839,3476284,TCS
317,2024-04-19,3721.246337890625,3746.8736458352478,3696.6402756744365,3732.7227084538367,2957749,TCS
318,2024-04-22,3758.593017578125,3771.6253567885888,3707.4357555642346,3731.7499984522474,1728883,TCS
319,2024-04-23,3768.415283203125,3788.1584930561976,3754.7021946675504,3770.700916680926,1807586,TCS
320,2024-04-24,3725.963134765625,3791.0766276099876,3719.54407987477,3783.296070139264,1317312,TCS
321,2024-04-25,3746.532958984375,3767.394531605907,3706.4631347461445,3706.657601197812,2856271,TCS
322,2024-04-26,3716.529296875,3770.4582389436573,3698.2449391305313,3749.401962592489,2039178,TCS
323,2024-04-29,3764.0390625,3771.4306869167895,3714.4380096837563,3732.7223668381052,1110693,TCS
324,2024-04-30,3715.84814453125,3775.2722452234852,3705.4903727188716,3765.789691120071,2203078,TCS
325,2024-05-02,3757.328857421875,3764.91494915195,3674.417284143383,3674.417284143383,2491044,TCS
326,2024-05-03,3737.974365234375,3786.7975551120285,3693.430862032895,3783.4419996244737,2962234,TCS
327,2024-05-06,3813.494384765625,3831.875856708849,3747.310970665456,3747.310970665456,2053831,TCS
328,2024-05-07,3869.80615234375,3878.6079555993488,3806.151513098809,3822.9770163628573,2062112,TCS
329,2024-05-08,3867.861083984375,3875.0095663734273,3830.563177847568,3852.348644505229,1247685,TCS
330,2024-05-09,3851.570556640625,3862.074357102614,3802.7962801729855,3853.32122962492,1726486,TCS
331,2024-05-10,3787.089111328125,3864.6031074267457,3778.4820118323983,3853.9048405813305,1672489,TCS
332,2024-05-13,3839.5107421875,3846.513196599001,3763.8447713876444,3777.9470321589934,931326,TCS
333,2024-05-14,3794.188720703125,3837.565422637813,3786.11634501382,3828.0341924544327,1058317,TCS
334,2024-05-15,3773.959228515625,3819.2323938552713,3769.1937321404057,3797.3982523912305,1115021,TCS
335,2024-05-16,3821.5205078125,3829.8964642714295,3765.240327516879,3811.871212722825,2599399,TCS
336,2024-05-17,3756.031982421875,3840.1828319751426,3752.0153689961217,3839.203193497598,2765804,TCS
337,2024-05-21,3742.4150390625,3766.465212644621,3732.471803718336,3752.6034232070624,1908117,TCS
338,2024-05-22,3753.974853515625,3763.0365099339497,3739.8191245663174,3756.913769110757,1311168,TCS
339,2024-05-23,3814.17333984375,3825.488211966575,3747.6069538740417,3762.742320348681,2095742,TCS
340,2024-05-24,3771.118408203125,3804.720056608894,3766.0243358337225,3799.2830150964464,1309452,TCS
341,2024-05-27,3768.71826171875,3828.770148367113,3763.134370217548,3776.506339799602,1841538,TCS
342,2024-05-28,3761.7138671875,3791.2010823849855,3752.015541481782,3779.4454201140243,1801993,TCS
343,2024-05-29,3726.201904296875,3770.5305466531386,3722.6263194210433,3770.5305466531386,1568095,TCS
344,2024-05-30,3660.027587890625,3717.140322546408,3639.7979088533293,3700.094707884028,2919230,TCS
345,2024-05-31,3596.203857421875,3673.4484478197846,3579.354123272811,3663.8479428095284,10956800,TCS
346,2024-06-03,3627.45458984375,3675.162937939019,3620.743970313197,3656.794715687024,2156773,TCS
347,2024-06-04,3639.357177734375,3668.7463339475735,3518.3718179900425,3624.662599627776,3395997,TCS
348,2024-06-05,3670.166748046875,3706.756343061055,3624.6625858503157,3640.3368024377764,2799670,TCS
349,2024-06-06,3752.4072265625,3761.713792341841,3665.317459305752,3704.013180177749,4328036,TCS
350,2024-06-07,3814.663330078125,3835.2847685577945,3759.1669041268424,3759.1669041268424,4552445,TCS
351,2024-06-10,3780.131103515625,3826.369993755079,3763.673128570854,3815.692029571215,1734661,TCS
352,2024-06-11,3773.66552734375,3800.9483158199455,3762.7914444244025,3766.7099983889166,1419898,TCS
353,2024-06-12,3753.6318359375,3814.2225740099775,3749.5174019913065,3795.5113826278625,2177001,TCS
354,2024-06-13,3799.18505859375,3810.7938708088977,3773.5676067752893,3778.2699195397627,1932323,TCS
355,2024-06-14,3754.02392578125,3809.8142929599544,3750.0563418489855,3809.8142929599544,1860730,TCS
356,2024-06-18,3737.4189453125,3763.7711253531625,3717.7771455099964,3748.1459390773957,1774045,TCS
357,2024-06-19,3724.29150390625,3755.7870240522284,3715.7196673389967,3749.7130742346512,1509050,TCS
358,2024-06-20,3710.1357421875,3732.373487303002,3703.0823931387763,3718.7075786768105,2846526,TCS
359,2024-06-21,3733.1572265625,3798.8420325256525,3720.715866070661,3749.0763513887523,4642195,TCS
360,2024-06-24,3739.084228515625,3778.465647895979,3714.103447073741,3731.1980908539826,1702154,TCS
361,2024-06-25,3760.293212890625,3769.305838922121,3715.670633038322,3739.280015679649,1338808,TCS
362,2024-06-26,3777.339111328125,3788.212954904168,3762.7913842995013,3766.220118963664,1639845,TCS
363,2024-06-27,3854.044677734375,3861.734935564597,3740.357822070456,3752.9950629497644,4526556,TCS
364,2024-06-28,3824.65576171875,3879.368670581521,3818.484230169389,3838.0279714713593,2731571,TCS
365,2024-07-01,3897.19775390625,3920.219258189819,3804.915856909854,3804.915856909854,2658723,TCS
366,2024-07-02,3935.599609375,3941.477440367746,3901.4593511938683,3912.2844044394196,2307449,TCS
367,2024-07-03,3884.511474609375,3944.122571659196,3874.470180210599,3938.1466812760073,1821198,TCS
368,2024-07-04,3939.077392578125,3964.9399925707075,3901.0185802211668,3918.407163657249,2518001,TCS
369,2024-07-05,3930.11376953125,3944.759317225375,3906.798325472104,3928.3503724029933,1668616,TCS
370,2024-07-08,3911.892578125,3949.167872482437,3897.051149881357,3940.106215968834,1758882,TCS
371,2024-07-09,3904.349365234375,3925.362563890056,3894.1612201799726,3903.859545968883,1305801,TCS
372,2024-07-10,3829.5537109375,3921.786818355145,3822.5493913955625,3902.585808266167,2669716,TCS
373,2024-07-11,3843.807373046875,3898.9610661124757,3816.279675855698,3850.9587816301864,4872189,TCS
374,2024-07-12,4098.7587890625,4114.4330054282855,3890.4385136742408,3898.9613209892245,13509164,TCS
375,2024-07-15,4084.30908203125,4153.667297454993,4072.4060914203146,4149.455043182372,4848030,TCS
376,2024-07-16,4093.37060546875,4109.142402353893,4060.5034474020554,4087.051745925721,2029521,TCS
377,2024-07-18,4227.6787109375,4236.93648604033,4075.296134549774,4075.296134549774,5613364,TCS
378,2024-07-19,4224.58544921875,4279.916382656846,4207.745724985431,4239.314154865978,3903354,TCS
379,2024-07-22,4209.80810546875,4241.818590319842,4187.862236778732,4222.1803148836,1896386,TCS
380,2024-07-23,4224.537109375,4282.8137917236645,4189.13882773974,4205.536980663162,2365208,TCS
381,2024-07-24,4228.3662109375,4260.622174468574,4190.9062961576155,4209.955327580733,1809793,TCS
382,2024-07-25,4244.322265625,4264.4514978853385,4196.896022372138,4217.319636983082,2810342,TCS
383,2024-07-26,4308.490234375,4342.464545151934,4258.608729472141,4271.324703991635,3552210,TCS
384,2024-07-29,4301.86279296875,4350.860197383269,4291.945367357768,4335.149576043135,1746803,TCS
385,2024-07-30,4286.3974609375,4318.456850304975,4249.035353541636,4311.681741041037,1797906,TCS
386,2024-07-31,4306.03564453125,4334.167378134563,4266.415328045917,4271.32489689292,2330091,TCS
387,2024-08-01,4317.5732421875,4339.3714407578755,4286.102617400063,4319.831452135074,2202244,TCS
388,2024-08-02,4205.5859375,4318.457126714295,4192.772153494779,4286.053969556137,2811282,TCS
389,2024-08-05,4079.90087890625,4162.332736944009,4036.156809438158,4162.332736944009,2787771,TCS
390,2024-08-06,4095.7587890625,4181.234188453704,4085.546502593992,4095.5133106272006,2203067,TCS
391,2024-08-07,4124.47998046875,4168.175144224216,4104.694033994683,4151.531513665411,1237666,TCS
392,2024-08-08,4097.083984375,4155.458948002559,4084.7611587170704,4105.381347258672,2441283,TCS
393,2024-08-09,4152.267578125,4176.717133478339,4129.486988399369,4140.730092096512,1302536,TCS
394,2024-08-12,4119.76611328125,4162.332168001852,4110.634507665087,4153.494944715224,936912,TCS
395,2024-08-13,4121.04345703125,4157.423172797769,4107.345567268085,4136.802982285547,1495593,TCS
396,2024-08-14,4217.5654296875,4228.317578037032,4112.40236132334,4132.875360818273,3226545,TCS
397,2024-08-16,4336.18017578125,4346.932323500371,4246.875404760914,4271.32496210224,3457058,TCS
398,2024-08-19,4408.79296875,4412.966102406389,4310.945354320212,4341.040916446269,2055210,TCS
399,2024-08-20,4441.490234375,4482.436229168461,4418.611835982054,4423.5214046887,2212298,TCS
400,2024-08-21,4469.1806640625,4477.5269313687795,4411.29665372891,4436.286551737751,1896990,TCS
401,2024-08-22,4420.57568359375,4478.459690688716,4415.862689393936,4477.526680850177,1829872,TCS
402,2024-08-23,4383.16455078125,4424.503214207465,4374.425614579285,4418.611731898268,1809253,TCS
403,2024-08-26,4421.017578125,4469.818401872383,4403.882992094799,4407.810646937247,1844164,TCS
404,2024-08-27,4415.8134765625,4428.431164573309,4405.650573010988,4423.521595654713,930697,TCS
405,2024-08-28,4424.55224609375,4479.981468869434,4376.6839509469255,4417.384467523588,1848058,TCS
406,2024-08-29,4430.19873046875,4473.599514554176,4379.335784660146,4379.335784660146,2133641,TCS
407,2024-08-30,4471.39013671875,4509.193819455762,4406.6327273671195,4418.6122679625305,3637222,TCS
408,2024-09-02,4439.28076171875,4505.020076011625,4430.394634473508,4493.237111558238,1216500,TCS
409,2024-09-03,4430.73876953125,4473.500923144872,4414.586095966468,4439.281131802064,1717263,TCS
410,2024-09-04,4398.2373046875,4405.847136492228,4356.457065075125,4395.979094770648,1265505,TCS
411,2024-09-05,4394.9970703125,4417.629990620445,4373.591062750139,4399.955543002937,1688793,TCS
412,2024-09-06,4376.14404296875,4437.219269128685,4359.696987890559,4393.033151008172,1649179,TCS
413,2024-09-09,4369.07421875,4409.03830092537,4350.3689532319695,4374.425840570686,1184938,TCS
414,2024-09-10,4426.31982421875,4457.839350275992,4360.1389358947,4362.102763319449,1385591,TCS
415,2024-09-11,4398.33544921875,4467.069411676029,4390.381851958678,4439.674113958071,1325919,TCS
416,2024-09-12,4435.9921875,4450.622607300757,4351.154451209502,4428.676737874571,2742216,TCS
417,2024-09-13,4440.8037109375,4464.762313187297,4423.521931143341,4448.069777598077,1458786,TCS
418,2024-09-16,4431.6220703125,4463.828648356052,4413.162284266815,4445.123383881834,1155120,TCS
419,2024-09-17,4424.15966796875,4453.764272150941,4385.226883000954,4431.62230848725,1699364,TCS
420,2024-09-18,4267.54443359375,4415.715125527233,4242.84939817985,4415.715125527233,2961779,TCS
421,2024-09-19,4218.44873046875,4342.219248359466,4204.35817203477,4310.650337218327,2927551,TCS
422,2024-09-20,4207.40185546875,4252.3737899385205,4151.040105806238,4238.823093407437,5447908,TCS
423,2024-09-23,4191.298828125,4231.459004478235,4176.0791650499295,4222.22911114853,1702319,TCS
424,2024-09-24,4194.0478515625,4213.39174349326,4163.314144118252,4174.753342987435,3012026,TCS
425,2024-09-25,4197.43603515625,4212.017551040905,4163.314530454997,4175.4412618287715,2713073,TCS
426,2024-09-26,4214.865234375,4238.725549338179,4182.953033998253,4182.953033998253,3964251,TCS
427,2024-09-27,4230.77197265625,4298.818403851764,4222.2780351461415,4256.596112539378,3012477,TCS
428,2024-09-30,4191.298828125,4221.001718965056,4183.001465184691,4209.365945175714,2503416,TCS
429,2024-10-01,4210.34814453125,4218.056263856357,4166.211406289576,4178.583136778167,1823365,TCS
430,2024-10-03,4156.1953125,4201.608822204832,4133.85677529384,4185.505533031941,3350119,TCS
431,2024-10-04,4175.3427734375,4220.26532782277,4147.652613708516,4148.5856235577485,2965463,TCS
432,2024-10-07,4195.57080078125,4219.529403464621,4152.906451090779,4196.601618570953,1472619,TCS
433,2024-10-08,4176.32470703125,4202.001656010186,4127.9165503585355,4195.324834210528,1541867,TCS
434,2024-10-09,4176.03076171875,4217.3200479400675,4169.893800065752,4182.953062683279,1082504,TCS
435,2024-10-10,4150.9423828125,4216.19074786921,4122.663456603558,4176.324950925273,2378875,TCS
436,2024-10-11,4074.156982421875,4165.229488527156,4038.0716498141223,4068.068925004607,5759183,TCS
437,2024-10-14,4061.833251953125,4090.0632711112576,4047.644886515852,4065.122758771127,2137590,TCS
438,2024-10-15,4042.34228515625,4094.531383895366,4020.936757446088,4056.3345559239197,2759474,TCS
439,2024-10-16,4020.8876953125,4040.5751141050914,3993.6395885284373,4011.1177013655647,2359151,TCS
440,2024-10-17,4034.68359375,4055.2548785670365,4018.9238301370233,4038.414674215347,2522659,TCS
441,2024-10-18,4058.356201171875,4081.0938417563607,4015.981878743336,4025.824971583393,2361000,TCS
442,2024-10-21,4015.834228515625,4074.991311135829,4006.138686185549,4067.7565419545163,1595450,TCS
443,2024-10-22,3952.493896484375,4025.628123729215,3943.4875627358756,4002.201514906106,1928049,TCS
444,2024-10-23,4002.447509765625,4049.0051452980897,3932.463025582815,3936.8433940172417,1966476,TCS
445,2024-10-24,3984.38525390625,4014.9973672208257,3941.1741746389275,3941.1741746389275,2676744,TCS
446,2024-10-25,3993.884033203125,4027.7934387000987,3969.42385229137,3993.3918785796277,1759676,TCS
447,2024-10-28,4026.66162109375,4069.134469419595,3987.436801068887,4005.1051041743235,1532534,TCS
448,2024-10-29,4011.306396484375,4039.1131336663107,3996.394207004564,4031.5832637923236,1445885,TCS
449,2024-10-30,4020.55859375,4042.55800112918,3996.344730916741,4011.0601058196758,1935002,TCS
450,2024-10-31,3906.18212890625,4014.308599846557,3897.864763520815,4006.1387847297265,3740372,TCS
451,2024-11-01,3921.684814453125,3936.203375700577,3913.662790294584,3927.2463058287503,154895,TCS
452,2024-11-04,3901.949462890625,3929.2640448975253,3851.848217603721,3904.0658719887983,2269192,TCS
453,2024-11-05,3909.03662109375,3923.4566554269013,3879.261266395641,3879.261266395641,967590,TCS
454,2024-11-06,4074.69580078125,4084.686443814856,3912.87545183105,3940.780715946805,3792017,TCS
